gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000094305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000046438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000066586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000066584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000036459	96	84	67	77	107	175	114	116	101	65	37	140	148	131	104	143	143	172	271	94	130	140	179	191	26	22	43	18	29	28	136	132	136	172	286	194	145	137	92	129	92	85	259	239	181	358	108	99
ENSMUSG00000052997	1504	1175	1253	975	1383	2029	3213	2746	2350	2098	1121	2756	1965	1986	1683	2106	2201	2799	1954	1462	1420	1492	1723	2302	611	680	918	542	594	625	1072	1104	1116	956	1276	1227	2703	2645	1524	2514	2238	2582	2006	1331	1839	2198	699	341
ENSMUSG00000002635	320	237	258	163	237	290	373	343	269	250	148	347	199	203	173	225	192	281	261	182	140	181	201	276	143	183	216	127	140	132	183	193	201	156	200	261	415	383	222	367	309	383	279	174	232	300	74	41
ENSMUSG00000036427	22409	20523	19661	5603	8164	9185	9997	8916	6854	6339	2998	8815	6385	6817	5686	6371	6061	8860	4950	3980	3135	3696	4465	5555	1494	1736	2124	1653	1546	1727	3994	4379	3719	1893	2726	2048	2984	3148	1647	2898	2325	2384	2622	2171	2346	3364	876	768
ENSMUSG00000066571	1594	1171	1294	2034	2691	3022	1283	1039	984	794	532	1125	1347	1477	1284	1365	1386	1926	867	739	715	794	927	1289	540	514	667	408	492	464	1066	1194	1200	1804	1819	2576	1818	1828	997	1679	1536	1437	1653	2005	1381	4974	1293	928
ENSMUSG00000066568	1075	582	837	579	701	833	1076	933	854	745	553	918	753	783	661	693	731	954	1331	1237	1298	1301	1492	1919	396	444	511	584	559	452	728	1038	905	768	917	1317	1980	1740	1023	1499	1451	1407	1556	903	665	1821	635	397
ENSMUSG00000030499	440	622	490	459	721	1082	162	151	116	102	76	141	199	169	158	194	153	232	100	63	51	66	54	105	145	131	200	123	135	135	185	172	223	182	286	363	126	102	70	129	80	97	180	217	160	391	135	112
ENSMUSG00000060402	20	18	18	6	14	28	436	445	285	290	106	412	408	453	402	467	472	588	46	54	37	38	51	69	3	2	3	4	6	1	6	14	8	7	32	13	18	20	17	16	9	12	11	7	8	26	6	17
ENSMUSG00000056216	3690	2258	2858	1910	2167	2909	855	715	644	550	783	657	851	877	717	763	880	1128	3426	2399	2619	2329	2485	3588	1038	1246	1513	1182	1054	1100	2165	2166	2186	1367	1686	2726	1703	1704	887	1433	1232	1413	2418	2066	1054	3656	1492	592
ENSMUSG00000001802	405	504	399	381	576	1248	1764	1614	1273	1009	467	1404	1655	1776	1580	1708	1540	2265	63	65	28	53	52	77	382	414	551	333	368	369	679	615	713	1175	1623	1478	91	84	60	102	70	64	544	832	321	2302	634	695
ENSMUSG00000063808	254	234	259	176	289	428	809	670	594	536	295	694	571	620	517	584	673	876	447	360	292	391	438	525	188	215	208	208	197	189	194	189	210	192	309	302	340	371	223	340	223	245	272	224	244	430	130	97
ENSMUSG00000030493	37	40	26	27	31	32	103	78	80	63	59	93	35	59	37	38	51	66	171	113	116	108	133	175	29	46	33	29	37	38	58	50	42	44	64	69	227	221	116	191	189	213	73	65	67	88	35	19
ENSMUSG00000030491	3	6	9	4	10	8	10	7	1	8	5	8	14	13	15	21	19	20	47	33	23	23	25	60	0	1	3	1	1	0	3	2	9	3	5	1	2	4	2	2	0	2	21	1	7	8	3	9
ENSMUSG00000034875	2677	1785	1943	898	1389	1952	1412	1373	1100	1062	705	1445	659	697	664	697	762	941	1264	880	911	803	956	1183	765	961	1091	630	600	849	884	929	869	444	612	578	608	645	370	663	592	830	1035	698	832	952	375	229
ENSMUSG00000056043	16	25	35	25	33	26	0	7	3	7	3	8	4	6	5	6	2	5	11	6	4	5	9	12	0	3	4	3	3	4	4	4	9	7	5	8	22	26	17	16	19	34	29	3	17	12	3	3
ENSMUSG00000030417	234	120	157	154	189	272	128	106	114	74	53	153	112	114	121	128	170	190	152	115	111	116	137	164	77	89	100	84	83	93	138	194	142	73	104	204	185	169	87	172	106	151	385	149	210	229	100	55
ENSMUSG00000043671	60	47	53	41	74	87	1347	1073	901	812	426	974	713	766	644	719	812	897	166	128	120	144	181	251	407	330	516	430	430	424	70	125	128	141	182	155	442	476	268	384	309	273	265	157	272	313	97	67
ENSMUSG00000044452	612	462	560	404	568	955	946	686	672	545	453	681	1051	1066	932	1043	1064	1531	1055	746	735	820	1017	1257	600	577	765	564	586	533	530	619	591	432	665	709	1263	1426	720	1139	889	972	1062	615	659	1150	266	165
ENSMUSG00000043456	13	16	4	16	17	28	1457	1269	1011	948	278	1493	1123	1133	1061	1109	1125	1541	62	60	35	68	81	75	0	0	0	0	1	3	11	5	7	16	7	9	8	4	3	3	4	3	37	7	26	14	3	10
ENSMUSG00000030421	968	496	667	405	628	777	1026	913	751	673	493	882	715	785	615	693	832	1028	605	461	436	579	707	800	462	545	609	525	505	506	666	690	667	401	618	892	937	922	520	944	712	683	1206	875	564	1522	557	273
ENSMUSG00000002068	56	49	41	25	32	40	392	382	316	228	109	383	114	131	87	132	127	214	175	105	139	141	163	208	9	15	15	14	19	11	37	101	64	32	75	83	594	831	450	740	761	1144	45	21	46	45	20	21
ENSMUSG00000074170	362	345	289	216	234	397	254	217	128	149	105	219	84	95	85	102	80	126	93	116	44	85	137	166	168	200	246	125	176	172	197	228	205	264	301	272	54	64	37	62	58	52	258	186	222	342	82	77
ENSMUSG00000030423	366	253	273	247	332	391	532	496	377	364	289	516	335	338	333	345	362	497	375	266	240	296	375	421	203	267	295	205	188	203	214	292	255	195	282	299	426	403	234	346	298	308	412	357	374	491	148	57
ENSMUSG00000060565	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSMUSG00000053742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000056383	322	162	254	238	239	222	247	244	186	189	255	258	260	276	205	254	268	305	444	293	360	338	412	539	314	338	431	299	311	292	319	411	354	161	224	359	709	609	335	507	465	423	648	326	260	543	165	56
ENSMUSG00000066537	8	9	5	8	5	3	13	5	9	11	1	11	14	19	8	14	20	29	4	2	0	4	1	4	5	1	8	8	9	3	5	12	6	10	6	25	9	10	2	5	4	5	25	8	0	20	8	7
ENSMUSG00000074166	174	87	109	100	105	97	103	103	84	69	97	110	159	155	148	152	177	195	333	237	261	291	337	430	121	138	155	138	172	128	179	246	224	115	158	301	371	326	200	272	206	228	699	207	182	446	146	65
ENSMUSG00000090383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5
ENSMUSG00000092032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000030463	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5
ENSMUSG00000094462	0	0	2	1	0	1	0	1	2	0	0	0	2	3	2	0	1	4	2	0	0	2	0	2	0	1	1	1	1	0	2	0	1	1	0	2	0	0	0	0	0	0	2	2	0	3	0	0
ENSMUSG00000074158	181	75	124	89	108	84	46	59	64	32	89	45	230	197	194	183	200	254	171	127	122	157	159	193	140	132	186	135	142	143	224	259	209	111	124	284	116	102	60	82	69	79	414	246	94	391	96	44
ENSMUSG00000069727	138	63	88	101	82	89	74	80	49	52	59	66	207	186	146	151	158	222	98	76	82	95	116	168	68	77	101	81	78	73	139	134	129	63	83	185	118	104	76	69	92	57	236	131	54	252	81	29
ENSMUSG00000091594	94	11	42	9	8	17	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	5	1	0	0	0	0	0	0	0	0	3	1	1	0	1	0	1	0	0	0	0	9	0	1	2	1	7
ENSMUSG00000091926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012640	754	434	534	523	780	895	774	705	720	506	402	638	943	836	728	751	890	1094	649	512	589	513	601	926	323	309	467	247	338	318	593	738	680	378	546	803	1275	1112	658	1051	943	863	1421	587	516	1125	293	118
ENSMUSG00000013367	9	8	10	12	14	20	239	242	204	164	49	213	252	285	182	245	221	353	11	4	6	12	6	9	5	2	5	7	5	4	18	17	16	19	35	22	4	2	5	6	4	1	6	16	5	19	7	13
ENSMUSG00000013353	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	2	4	0	1	1	0	7
ENSMUSG00000004609	124	33	56	65	64	82	137	76	80	67	38	66	86	79	43	57	83	88	137	108	102	140	187	246	7	23	19	18	26	17	220	250	234	152	241	273	613	625	334	512	529	504	283	175	95	379	130	76
ENSMUSG00000030474	15	6	8	9	11	18	8	10	11	11	22	16	6	7	6	1	5	11	28	33	17	30	47	51	71	47	75	34	72	49	13	17	20	41	30	21	445	366	339	429	429	350	23	19	20	35	6	9
ENSMUSG00000038782	4	3	4	8	2	4	6	20	12	12	6	19	12	3	6	5	14	13	10	19	14	10	11	22	5	3	4	1	5	0	3	3	12	0	4	5	11	9	5	6	7	8	32	6	20	9	5	17
ENSMUSG00000012777	4	1	2	1	6	2	2	2	1	2	3	2	20	21	8	18	19	14	19	33	14	8	9	21	4	0	3	0	1	1	9	11	7	6	6	17	21	23	9	23	17	13	22	10	9	25	4	5
ENSMUSG00000004473	99	60	64	71	74	84	136	140	115	110	47	153	46	58	47	61	55	97	27	20	24	25	28	43	39	39	53	28	28	43	57	53	60	73	87	65	167	158	73	124	96	98	282	93	272	130	58	24
ENSMUSG00000008028	3	5	4	2	8	4	17	16	10	7	1	14	15	12	18	19	18	30	0	1	3	1	2	4	1	0	1	2	4	1	2	3	3	0	4	3	0	2	0	2	3	3	14	2	8	4	2	2
ENSMUSG00000008140	1568	1556	1274	735	1265	1788	3334	2902	2224	2133	878	3041	1739	1848	1649	1881	1612	2508	851	648	548	551	751	929	717	766	1059	719	688	815	596	623	648	698	964	712	879	1001	614	1093	804	928	667	723	1260	979	256	291
ENSMUSG00000038670	3229	2354	1220	3886	3557	4027	14	15	20	6	3	10	27	25	14	14	21	34	8	7	13	3	8	24	4	7	1	5	3	38	619	26	942	1205	1580	806	51	61	36	55	47	34	24	29	22	35	11	24
ENSMUSG00000008193	5	8	6	7	9	8	6	6	9	4	1	11	6	6	3	2	4	13	86	181	466	118	348	1089	13	14	8	8	7	7	20	643	389	58	161	340	6061	6802	3338	5691	3900	3976	11	8	15	45	17	14
ENSMUSG00000038644	187	141	151	115	181	187	258	243	162	182	69	247	161	139	133	176	167	200	584	463	451	453	528	759	105	97	118	93	72	136	134	332	255	162	239	246	1500	1842	1026	1694	1212	1516	168	144	160	248	51	78
ENSMUSG00000060601	1199	920	955	654	1030	1570	1007	904	673	641	417	1096	506	589	435	581	578	792	1544	1134	1142	1031	1270	1749	497	501	669	478	470	574	646	792	714	600	860	857	1233	1429	786	1477	1011	1159	1117	733	844	1341	400	282
ENSMUSG00000030739	410	354	371	240	426	573	1176	1004	776	808	482	1066	1017	1085	857	1128	1009	1801	23068	18886	15110	18720	20965	26993	502	495	546	557	437	434	266	98	148	102	383	134	9	16	7	5	9	141	186	175	281	317	101	105
ENSMUSG00000048012	14	6	9	10	7	13	24	14	14	14	9	16	13	19	23	23	25	39	60	39	47	33	65	67	6	0	1	7	5	3	9	18	11	10	6	17	51	54	29	47	31	42	17	9	13	13	9	18
ENSMUSG00000038539	3529	2262	2604	832	1018	1343	337	233	238	212	682	298	138	150	107	124	131	192	165	99	109	85	126	163	1567	1977	2134	2280	1644	2052	1129	990	1041	662	794	1150	184	188	121	170	111	150	629	632	442	1239	424	364
ENSMUSG00000038520	784	698	605	504	848	1112	1219	1069	839	762	473	1210	764	882	802	925	892	1200	570	476	417	397	517	840	537	611	688	509	514	546	646	780	646	707	1120	1062	1114	1299	730	1214	859	880	860	741	788	1393	382	363
ENSMUSG00000038502	958	854	775	518	898	1271	2417	2193	1841	1508	700	2378	2094	2363	1975	2288	2136	3118	784	604	541	537	690	828	507	528	643	571	521	549	753	711	798	654	908	781	482	631	344	658	459	503	1469	915	1349	1609	444	342
ENSMUSG00000002968	917	827	837	578	997	1580	1016	972	732	641	356	935	848	1076	836	996	914	1337	1409	1052	970	1037	1287	1618	512	483	664	515	499	539	663	703	686	616	964	845	711	884	522	896	674	749	1236	785	1089	1562	464	362
ENSMUSG00000060279	835	811	722	491	830	1317	5808	5067	3983	3599	1334	5141	2622	2978	2606	2972	2999	3714	1261	956	943	954	1133	1403	553	513	730	642	628	550	605	629	658	632	914	679	976	1437	769	1266	1029	1369	873	754	1115	1275	323	314
ENSMUSG00000007783	55	34	35	21	39	50	1871	1754	1374	1177	466	1801	1559	1687	1444	1709	1477	2200	55	52	32	62	61	83	5	6	11	7	9	7	103	86	89	122	162	116	45	63	49	61	39	53	204	119	105	224	52	58
ENSMUSG00000109324	307	180	227	176	277	417	932	962	740	652	333	959	662	742	582	723	713	1136	476	408	385	361	490	543	122	133	167	144	137	129	192	246	239	210	308	272	611	656	342	584	516	604	449	280	322	582	148	97
ENSMUSG00000003190	162	112	143	97	174	200	38	20	22	21	56	29	30	47	27	39	46	47	270	146	181	158	192	258	117	110	128	97	98	109	144	218	178	126	178	214	373	431	237	405	259	315	279	170	184	287	101	69
ENSMUSG00000038406	1343	1111	1084	709	1134	1761	2117	1799	1470	1309	562	1925	1352	1800	1347	1633	1646	2265	1211	922	908	976	1176	1515	524	535	612	640	567	557	892	1086	1066	1004	1257	1136	982	1363	813	1276	848	988	1281	1258	932	2042	490	604
ENSMUSG00000046574	186	106	121	125	186	221	493	520	507	323	144	446	320	511	367	411	447	521	239	250	191	292	343	401	90	85	98	228	178	132	194	267	283	411	555	396	342	605	297	397	315	295	321	357	197	603	175	373
ENSMUSG00000007837	420	328	402	274	337	464	109	106	81	67	152	104	64	56	43	56	60	111	651	455	397	380	421	569	385	374	482	352	334	386	248	278	277	208	275	221	117	149	63	88	85	104	312	320	285	474	120	86
ENSMUSG00000019539	231	153	145	196	256	414	209	144	119	131	76	215	130	123	86	69	171	121	202	163	141	174	215	244	99	109	141	67	116	84	320	317	388	957	980	604	880	926	547	893	685	776	358	623	663	861	144	152
ENSMUSG00000003420	4187	4079	3572	2657	4524	9513	726	651	523	515	1303	863	297	320	280	261	379	383	1820	1465	1134	1277	1552	2232	2960	3190	4451	2526	2504	2991	3505	2558	2944	3952	6103	4586	1810	1783	1197	1774	1627	1435	2439	4627	2557	6036	1925	1531
ENSMUSG00000003429	2985	1727	1791	1538	1726	2881	1827	1676	1282	1228	951	1783	1108	1071	952	1244	1319	1527	3025	2027	1864	2060	2564	3266	903	926	1470	676	889	950	1526	2477	2006	1274	1733	3136	6356	5932	2978	4735	4382	4653	3425	1658	2394	2482	1452	548
ENSMUSG00000074129	5825	2856	3294	2813	3388	5035	6934	6434	4988	4224	2814	6835	3481	3750	3528	3936	3955	5313	9129	5935	6854	4961	7020	9911	3193	3450	4823	2462	3027	3009	4411	8049	5998	3169	4393	9248	18000	17402	9186	15678	13565	15528	15409	3639	7445	6774	3790	1806
ENSMUSG00000110206	190	142	141	108	107	168	27	28	25	16	51	29	62	94	63	56	68	103	148	125	125	147	170	275	86	101	124	95	98	103	159	337	265	192	220	307	675	786	407	650	505	419	197	205	108	334	142	93
ENSMUSG00000007833	649	665	567	291	484	744	230	232	192	151	481	300	121	136	103	122	155	156	2537	1837	1575	1686	2155	2882	1390	1314	1585	1183	1254	1245	299	421	326	320	413	373	933	1057	651	1137	815	784	405	316	385	556	155	97
ENSMUSG00000095276	0	0	0	0	0	0	1	4	3	0	2	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	8
ENSMUSG00000038292	2	2	1	1	1	0	30	44	38	22	14	51	19	20	11	11	16	24	0	1	1	0	1	5	0	1	0	1	0	0	1	4	9	3	1	3	5	7	3	4	6	2	17	0	10	2	2	8
ENSMUSG00000030792	1	1	1	0	0	5	321	315	227	193	67	247	8	6	6	10	13	14	6	3	6	3	6	6	1	1	0	0	0	0	0	8	24	3	7	8	39	47	30	62	63	79	160	0	196	59	3	64
ENSMUSG00000030798	51	29	25	38	47	37	27	40	37	34	11	53	27	31	23	28	26	32	90	188	438	63	364	1151	23	24	22	14	21	25	186	1524	933	215	380	983	5197	6353	3227	5866	3526	3508	113	154	65	362	71	73
ENSMUSG00000038260	620	452	496	247	328	316	200	156	139	120	47	173	248	248	191	234	271	367	6868	5243	4611	5179	6217	8236	25	22	30	19	24	18	243	219	225	203	248	188	128	214	101	194	124	156	813	201	709	487	113	129
ENSMUSG00000003863	18	13	12	6	6	4	4030	3471	2505	2395	868	3683	2147	2314	1922	2244	2116	3074	1370	1067	915	866	1054	1503	1	1	0	0	0	3	18	17	16	11	20	31	2	2	1	6	2	5	68	55	51	135	42	55
ENSMUSG00000003872	5	3	6	5	1	2	800	735	595	466	161	703	306	382	305	347	322	483	26	19	9	16	11	24	0	0	0	0	0	0	7	9	2	3	11	6	4	3	5	2	5	1	57	13	35	41	6	6
ENSMUSG00000063511	2927	1616	2276	2036	2725	2785	2001	1908	1423	1292	1042	1751	5620	6278	5035	6008	5902	8547	4789	3094	3348	3291	4159	5665	1503	1393	1922	1391	1401	1345	3075	4611	3989	2010	2818	4033	5592	7084	3761	6293	4427	4895	6654	3372	3071	6246	1598	939
ENSMUSG00000003868	1066	963	998	564	978	1294	858	811	587	533	285	814	457	487	462	530	439	673	866	676	464	632	717	716	223	256	262	233	218	218	425	468	485	332	464	377	852	901	488	899	716	999	410	401	533	675	186	146
ENSMUSG00000050708	6017	4474	3994	2133	2641	4434	1322	1308	1052	882	4937	1478	518	549	482	584	673	708	2990	2150	1878	1990	2494	2900	9862	12298	14741	13025	9549	12163	4357	4272	3660	4325	7402	5661	6795	6176	3712	5843	6162	6621	7149	7988	6599	9478	6665	2183
ENSMUSG00000003873	354	232	253	165	261	364	506	544	422	328	198	580	303	325	293	326	306	463	590	463	449	376	470	626	254	269	306	237	197	223	240	427	322	267	328	366	766	828	446	799	598	729	519	288	345	528	205	113
ENSMUSG00000011382	8220	6122	7301	4346	6178	7679	195	153	152	137	1284	167	320	327	255	258	327	440	152	111	83	90	97	164	3038	3023	3884	3440	2926	3188	4330	4030	4592	2409	4151	4299	302	285	184	274	196	197	2290	4135	1456	5221	2168	880
ENSMUSG00000030824	2091	2349	1984	1223	2060	3222	1322	1056	802	767	1161	917	1850	2021	1700	1909	1808	2369	7029	6253	4289	5480	6563	8091	2538	2607	3664	2756	2522	2566	1754	1317	1585	2435	3393	2316	2361	2923	1631	2773	2275	2629	2164	2055	6912	4592	1052	788
ENSMUSG00000040435	217	159	186	209	448	596	294	315	216	194	155	230	143	204	142	200	202	279	239	161	138	126	113	244	197	191	179	150	164	121	135	214	149	212	191	274	1073	1688	1201	1684	1742	1839	268	142	281	373	86	84
ENSMUSG00000030827	33	13	24	1	2	6	1	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	1	12	13	18	5	18	1	6	9	5	0	1	4	6	10	2	8	2	4	13	3	22	3	1	4
ENSMUSG00000055978	14	8	5	12	8	16	26	16	13	15	6	25	28	32	24	22	25	47	473	160	347	144	199	232	2	5	5	3	6	2	14	20	21	14	17	14	7	7	8	12	8	6	108	14	90	40	12	9
ENSMUSG00000040364	3	0	0	1	3	4	4	5	4	6	0	12	5	10	5	7	2	8	0	0	4	1	2	9	0	0	0	0	0	0	3	3	1	1	6	1	14	15	8	18	4	8	14	6	25	2	2	3
ENSMUSG00000057342	594	565	429	300	537	885	691	600	469	374	427	583	533	584	555	619	562	746	1109	884	640	898	1267	1592	991	1031	1228	990	927	945	423	477	460	425	638	599	679	803	430	722	565	602	705	553	734	1075	292	202
ENSMUSG00000070563	1	1	0	1	1	1	2	0	1	1	0	0	1	0	2	0	1	2	245	236	217	178	220	340	0	1	0	0	1	0	3	2	6	3	3	1	3	6	1	5	1	6	6	0	7	0	1	12
ENSMUSG00000003271	14	7	13	9	8	6	167	153	120	130	42	167	52	82	59	87	72	108	2630	1969	1671	1578	1954	3028	0	3	5	2	1	2	43	39	26	1	15	11	43	47	21	22	15	24	122	5	179	73	16	8
ENSMUSG00000003269	771	604	621	382	619	1067	2030	1900	1376	1308	617	1830	775	791	723	790	726	1025	1278	972	886	860	990	1410	335	369	489	293	294	347	591	671	670	528	790	654	826	854	467	874	675	749	1032	694	769	1072	332	230
ENSMUSG00000058743	1	3	5	2	2	3	49	33	25	21	6	32	20	22	21	32	24	25	1	4	1	0	0	5	1	0	0	0	0	0	23	13	23	16	50	26	2	2	1	1	0	2	15	6	6	13	7	3
ENSMUSG00000053801	242	224	216	104	184	344	509	452	304	311	145	393	292	296	255	295	293	398	342	190	210	224	245	261	184	210	241	167	186	224	175	191	143	129	175	155	465	437	219	418	331	427	203	165	207	207	78	67
ENSMUSG00000002771	14	7	6	16	19	11	233	221	213	143	61	277	399	435	356	409	408	626	38	23	20	25	47	36	3	5	3	3	6	3	14	27	28	28	30	32	20	16	19	20	15	19	78	12	29	42	28	19
ENSMUSG00000040231	1	6	4	6	9	2	3	3	4	2	1	3	9	6	10	2	8	6	14	11	12	12	11	21	1	2	3	2	2	4	3	6	11	3	2	5	6	8	5	13	6	8	23	2	10	9	2	23
ENSMUSG00000040212	135	67	82	85	87	167	52	70	45	46	26	45	33	41	27	26	75	46	172	106	95	95	112	174	30	31	42	18	28	28	229	328	269	398	344	379	1001	942	573	862	730	664	270	373	233	599	136	97
ENSMUSG00000030834	0	0	1	2	3	4	26	28	18	26	1224	30	41	34	46	42	38	64	222	300	168	243	253	434	4061	3653	4421	4224	3570	3627	1	1	0	2	1	3	0	0	0	0	1	3	4	8	2	5	2	3
ENSMUSG00000096146	517	318	283	178	250	278	686	603	454	462	163	658	359	459	361	436	389	660	16	12	8	8	14	18	0	0	0	0	0	2	27	15	30	44	30	20	0	0	0	1	1	1	215	5	326	4	6	4
ENSMUSG00000040136	133	137	75	10	15	26	757	708	520	458	175	634	467	519	448	475	482	756	64	61	49	56	76	106	1	0	0	0	0	0	3	7	1	2	13	3	1	2	3	0	1	1	180	6	114	25	16	7
ENSMUSG00000030838	1	0	0	1	1	1	4	3	3	4	0	3	21	18	23	27	32	31	5273	3933	3316	3937	4521	5842	0	2	3	0	0	1	33	1	4	2	7	3	1	2	0	0	0	19	70	0	23	63	44	35
ENSMUSG00000030839	120	78	72	49	81	103	3715	3752	4309	2942	684	5463	1567	1635	1542	1623	1472	2228	123	97	115	116	128	205	69	69	79	57	62	70	79	151	99	116	119	154	229	290	129	227	198	176	173	92	100	171	56	47
ENSMUSG00000040046	7	4	2	14	4	8	8	7	5	8	1	10	1	4	0	4	5	2	259	221	178	241	300	307	0	0	0	0	0	0	12	10	10	9	10	9	2	0	1	0	0	2	10	2	9	21	3	9
ENSMUSG00000006763	152	114	100	120	153	193	344	263	250	230	124	283	272	269	259	273	299	359	351	244	278	284	323	483	95	112	146	122	111	107	176	228	228	149	196	260	441	413	247	407	302	331	272	190	167	355	116	69
ENSMUSG00000040026	2	1	0	1	1	3	0	1	0	0	17	0	0	0	0	0	0	1	86	13	49	49	78	83	71	43	126	22	74	37	1	1	1	28	4	7	9	16	4	3	6	3	98	83	14	263	59	30
ENSMUSG00000040017	1	0	0	1	5	10	1	1	1	0	1407	0	1	2	2	0	0	2	1	0	1	1	2	1	3647	3399	4565	3901	4965	3251	0	0	2	1	0	0	2	0	0	2	0	1	0	1	0	1	0	2
ENSMUSG00000074115	0	0	0	2	0	0	2	1	0	0	162	1	1	2	5	0	1	6	2647	95	2285	1069	2008	4975	1224	392	2622	297	4777	434	19	0	0	1	5	1	0	1	0	0	0	8	1	1	2	1	0	1
ENSMUSG00000014418	788	733	714	565	866	1126	445	341	357	238	293	382	607	690	556	592	616	813	2940	1920	2160	2031	2671	3659	413	417	517	460	434	396	795	961	915	776	1043	965	1628	1641	905	1486	1144	1070	1115	1171	766	1795	494	283
ENSMUSG00000014402	637	452	459	431	551	752	859	756	615	623	399	719	604	633	529	633	675	842	813	583	585	652	721	932	301	347	414	272	297	301	411	401	448	298	366	449	509	454	264	473	401	426	697	475	493	793	337	136
ENSMUSG00000043262	235	183	189	159	235	277	223	210	185	153	115	202	177	191	162	194	218	267	332	251	218	243	332	422	109	120	154	152	103	135	173	145	219	106	198	199	187	169	120	142	149	150	387	214	225	350	119	50
ENSMUSG00000049516	472	323	345	391	519	682	848	618	602	434	373	552	619	616	561	592	661	879	1341	913	1008	1035	1174	1608	442	457	533	403	477	414	510	584	572	583	616	697	1417	1390	847	1331	1065	1075	1411	701	1063	1530	367	196
ENSMUSG00000030854	0	0	2	0	2	0	2865	2767	2234	2003	641	2790	2008	2008	1591	1918	1911	2780	7	5	9	10	11	11	1	0	0	0	1	3	1	4	5	4	7	6	4	5	8	7	2	7	859	0	730	8	1	20
ENSMUSG00000052303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	1
